"","draw","date","a","c","b","d","r0","recovery_time"
"1",1,2020-03-22,0.111633701462603,0.170233756946294,0.580062092862731,0.405420702062319,0.655767125540335,5.87427557223849
"2",1,2020-04-01,0.401401256493882,0.359548060752186,0.57905642017754,0.626991600509797,0.644124301919712,2.78126934660131
"3",1,2020-04-11,0.872590800703968,0.68660098491512,0.589398286280791,0.799190212619633,0.643969703034582,1.45644999347565
"4",1,2020-04-21,0.644021020960904,0.853521048881456,0.282206255748086,0.16802200497383,0.654131974764896,1.1716172686198
"5",1,2020-05-01,0.547916520018651,0.462449297102948,0.16747713070804,0.855227962471623,0.653367145008849,2.16239922141645
"6",1,2020-05-11,0.166926848814697,0.528694025279002,0.265565472539641,0.468922575884684,0.654523989026212,1.89145318877451
"7",2,2020-03-22,0.10991207580409,0.170637989401291,0.59743919507915,0.388859516743577,1.11640501037368,5.86035972123587
"8",2,2020-04-01,0.400089612227997,0.360617326859859,0.580741730905497,0.62639358377242,1.10945753969131,2.77302260739294
"9",2,2020-04-11,0.872540579998164,0.686928560486964,0.590102258234868,0.798952001778278,1.10893000190848,1.45575545627496
"10",2,2020-04-21,0.644209802049284,0.853549510799203,0.281856174303665,0.167923910580051,1.11606097274534,1.17157820061741
"11",2,2020-05-01,0.548070659072561,0.462384626752586,0.167310193836457,0.85473522524615,1.11533502962341,2.16270166035404
"12",2,2020-05-11,0.1671184804354,0.528329853363133,0.265450966568324,0.468702988329102,1.11629633267485,1.89275694650682
"13",3,2020-03-22,0.109887518832154,0.170640821011191,0.597841129221392,0.388369316630868,1.2708848659922,5.86026247456005
"14",3,2020-04-01,0.4000653922784,0.360767038126738,0.580786679911274,0.626327534529028,1.27020571015364,2.77187185723075
"15",3,2020-04-11,0.872511043136292,0.686963650875313,0.590104426246155,0.798937295996663,1.27009783126743,1.45568109568217
"16",3,2020-04-21,0.644238917093785,0.853583118876928,0.281837772273016,0.167930529067225,1.27081475390612,1.17153207213811
"17",3,2020-05-01,0.548096441071802,0.462378144213406,0.167275117194978,0.854763209728684,1.27060767504785,2.16273198142008
"18",3,2020-05-11,0.167142008566487,0.528340703052363,0.265404217918036,0.468643293984016,1.27073929683334,1.89271807798024
"19",4,2020-03-22,0.111440048362863,0.170363248796875,0.582125742797431,0.403699992819555,0.754546149511951,5.86981057864368
